medical_abstract,condition_label
"Trolox protects rat hepatocytes against oxyradical damage and the ischemic rat liver from reperfusion injury. Trolox, a hydrophilic analog of vitamin E, was reported to scavenge peroxyl radicals from artificial systems better than its parent compound. Here we examined the possible cytoprotective effect of Trolox in cultured hepatocytes and in the rat liver. In cultured rat hepatocytes, 0.5 to 16 mmol/L Trolox (with optimum between 1 to 2 mmol/L) was observed to prolong the survival of cells exposed to oxyradicals generated with xanthine oxidase-hypoxanthine. The protection by 1 mmol/L Trolox surpassed that provided by either ascorbate, mannitol, superoxide dismutase and/or catalase--each at a level giving its maximal protection in the same system. In both a global and partial model of hepatic ischemia-reperfusion in rats, infusion of Trolox (7.5 to 10 mumol/kg body weight) just before reflow reduced by greater than 80% the liver necrosis sustained in untreated (no Trolox) control rats. Such organ salvage was apparently accompanied by approximately 50% reduction in the amount of hepatic conjugated dienes, which were quantified by a highly specific radiochemical assay. Since conjugated dienes are presumed to be good ""markers"" of oxyradical damage, our data may have provided a semiquantitative link between free radical-induced necrosis and its chemical imprint in vivo. The data also indicated a relatively rapid and potent antioxidant-like action by Trolox on rat hepatocytes and on the postischemic reperfused rat liver. ",4
"Management of macular puckers associated with retinal angiomas. Monocular visual loss in four patients was caused by epiretinal macular membranes associated with peripheral retinal capillary angiomas or angioma-like lesions. Three patients had solitary vascular lesions and one had two discrete vascular lesions. All patients were in good health, with no evidence of the von Hippel-Lindau syndrome. In three patients, spontaneous peeling of the macular membranes and visual improvement occurred 2 to 6 months after obliteration of the angioma-like lesions with cryotherapy (two patients), or cryotherapy combined with argon laser (one patient). The fourth patient underwent a vitrectomy 8 months after the macular pucker had failed to respond to treatment of the vascular lesion. ",1
"Vitreous changes and macular edema in central retinal vein occlusion. The condition of the posterior vitreous was determined in 56 eyes with central retinal vein occlusion (CRVO). Using a life-table analysis, it was studied in 56 eyes. The incidence of posterior vitreous detachment (PVD) in the CRVO eyes at the first vitreous examination did not differ significantly from that in 64 age-matched control eyes. However, the incidence of PVD in CRVO eyes increased from 39.3% at the first vitreous examination to 58.5% after 6 months, and to 69.6% 1 year from the examination. The incidence of PVD in CRVO eyes during follow-up was statistically higher than that of the controls (P = .009). The incidence of PVD after the first vitreous examination was significantly higher in eyes with hemorrhagic retinopathy than in eyes with venous stasis retinopathy (P = .04). In the 34 eyes with macular edema, the edema lasted significantly longer in those with vitreomacular attachment (VMA) at the first examination than in those without VMA at this time (P = .02). VMA may play an important role in the pathogenesis and chronicity of macular edema in CRVO. ",1
"Novacor left ventricular assist filling and ejection in the presence of device complications. In order to better understand the relationship among certain device related complications and Novacor left ventricular assist system (LVAS) pumping parameters, a Mock Circulatory Loop was utilized to simulate the following clinically realistic conditions: 1) inflow valve regurgitation, 2) inflow cannula obstruction, 3) outflow valve regurgitation, and 4) outflow cannula obstruction. Various pumping parameters (e.g., pump rate, stroke volume, pump output) were recorded at baseline (control) and during each simulation. Additionally, pump volumes were continuously recorded and differentiated for calculation of rates of pump filling (FR) and ejection (ER). The results indicate that perfusion pressures and rates of filling and ejection change significantly in the presence of device complications. The implications of these findings, as relates to assessment of pump operation in LVAS patients, are discussed. ",4
"Combined internal mammary artery graft for coronary artery revascularization. Five patients with multiple-vessel coronary artery disease underwent isolated coronary artery bypass grafting with a technique involving both internal mammary arteries and a small piece of interposed saphenous vein. The combined internal mammary artery grafts were used for sequential grafting. A total of 20 anastomoses were performed (average number, 4 anastomoses per patient). There were no operative deaths. Postoperative complications included reoperation for bleeding in 1 patient and diaphragmatic dysfunction in another. Postoperative coronary angiography 2 days before discharge (mean time, 10 days postoperatively) revealed that all the sequential anastomoses with the combined IMA graft were patent. Exercise tolerance tests performed 3 and 11 months postoperatively indicated excellent results and no ischemia. Based on this experience, we conclude that this method appears promising for multivessel coronary artery bypass grafting. ",4
"Diagnosis of magnesium-induced diarrhea BACKGROUND. There is no specific method of diagnosing magnesium-induced diarrhea. Therefore, the frequency and clinical importance of diarrhea caused by magnesium are unknown. The purposes of this study were to establish a method for diagnosing magnesium-induced diarrhea and to apply it to patients with chronic diarrhea. METHODS. We measured fecal output of soluble magnesium and fecal magnesium concentration in 19 normal subjects with formed stools (15 collection periods), with non-magnesium-induced diarrhea (36 collection periods), and with diarrhea induced by magnesium hydroxide alone (11 collection periods) or in combination with phenolphthalein (3 collection periods), and in 359 patients with chronic diarrhea. RESULTS. The upper limits of fecal output of soluble magnesium and fecal magnesium concentration in normal subjects were 14.6 mmol per day and 45.2 mmol per liter, respectively. When normal subjects had diarrhea due to the ingestion of magnesium hydroxide alone or in combination with phenolphthalein, fecal magnesium output was always abnormally high. For each millimole increase in fecal magnesium output, fecal weight increased by approximately 7.3 g. The fecal magnesium concentration was very high when magnesium was the only cause of diarrhea but only moderately elevated when diarrhea was induced by magnesium hydroxide plus phenolphthalein. Biochemical and clinical evidence indicated that excessive ingestion of magnesium was an important cause of chronic diarrhea in 15 of the 359 patients with chronic diarrhea (4.2 percent), if not the only cause. CONCLUSIONS. Quantitative fecal analysis for soluble magnesium is an accurate method of diagnosing magnesium-induced diarrhea. Some patients with chronic diarrhea ingest excessive amounts of magnesium (in antacids or food supplements), and physicians may fail to discover this before embarking on an expensive and invasive diagnostic evaluation. ",2
"The utility of circulating levels of human pancreatic polypeptide as a marker for islet cell tumors. The measurement of plasma levels of human pancreatic polypeptide (hPP) has been reported to be clinically useful in predicting the existence of pancreatic islet cell neoplasms in patients with familial multiple endocrine neoplasia type 1 (FMEN-I) and the possible presence of metastatic disease in patients with islet cell tumors. However, these studies have not been prospective and involve small numbers of patients. In this study, fasting plasma samples from 36 patients with biopsy-proved islet cell tumors were analyzed for hPP by radioimmunoassay and compared with age-matched control subjects. Of 13 patients with FMEN-I who had islet cell tumors, 7 (54%) had elevated plasma hPP levels before surgery. After resection of all islet cell tumors, 4 of 12 patients evaluated after surgery still had elevated levels. Fifteen patients had islet cell tumors that were localized (seven insulinomas and eight gastrinomas), but none of these patients had elevated hPP levels, either before or after surgery. Nine patients, including one with FMEN-I, with metastatic islet cell tumors to the liver were studied; three with more advanced disease had elevated hPP levels before surgery. Each of the nine patients underwent resection of all gross disease and the three patients with elevated preoperative levels had normal postoperative hPP levels. Our results indicate that basal plasma levels of hPP were not clinically useful. The hPP levels did not reliably predict the presence of islet cell tumors in patients with FMEN-I, because 46% of patients with tumors did not have elevated plasma levels, and in those with elevated values hPP levels did not reliably predict the resection of all tumor. Plasma levels of hPP have no utility in patients with localized sporadically occurring islet cell tumors and limited utility (33%) in predicting the presence of metastatic islet cell tumors to the liver. ",1
"Efficacy of thrombolysis in infrainguinal bypass grafts. The initial outcome of a consecutive series of 43 intra-arterial urokinase infusions for thrombosed infrainguinal grafts in 37 patients was analyzed. There was an 88% (38/43) technical success rate (complete clot lysis) and a 74% (32/43) clinical success rate. Complications occurred in 10 patients (23%) and were related to bleeding in four patients (9%). Patient age, graft age, location, material, and the duration of occlusion did not significantly influence the initial outcome, although there was a trend toward a higher bleeding complication rate among grafts less than or equal to 1 month of age at the time of thrombolysis. A second group of 43 infrainguinal grafts successfully recanalized using regional infusions of thrombolytic agents were followed for long-term patency. This group included 32 grafts successfully treated with urokinase and 11 grafts recanalized with streptokinase. By life-table analysis there was a 55.6% 1-year patency, which fell to 42.4% at 4 years. Vein grafts had significantly (p = 0.01) better long-term patency than prosthetic grafts (69.3% versus 28.6% at 30 months). Grafts with flow-limiting lesions identified and corrected by angioplasty or surgery also had significantly (p = 0.01) better long-term patency than those without such lesions (79.0% versus 9.8% at 2 years). Based on the results of our study compared with a survey of long-term results following secondary surgical procedures for thrombosed infrainguinal grafts, thrombolysis can be recommended in several circumstances. Thrombolysis is indicated for thrombosed vein grafts or when thrombus is present in distal runoff vessels. Thrombosed prosthetic grafts should be replaced by autogenous vein grafts whenever possible. ",4
"Assay of hepatitis B virus DNA by polymerase chain reaction and its relationship to pre-S- and S-encoded viral surface antigens. The polymerase chain reaction was evaluated as a diagnostic tool in 72 chronic hepatitis B virus carriers. Hepatitis B virus DNA was detectable in the serum of HBsAg-positive virus carriers using aliquots as small as 100 al. The detection limit for cloned hepatitis B virus DNA was 100 ag. Primer pairs for different regions of the HBV genome resulted in different sensitivity. Detection of the amplified hepatitis B virus DNA by Southern blotting and subsequent scintillation counting or densitometry allowed a semiquantitative assay. Using several primer pairs in parallel for optimal detection, all HBeAg-positive HBsAg carriers, 80% of HBe antibody-positive symptomatic HBsAg carriers and 57% of asymptomatic HBe antibody-positive HBsAg carriers were found to have hepatitis B virus DNA in the serum. During antiviral therapy hepatitis B virus DNA disappeared by the polymerase chain reaction assay in patients who became HBeAg negative, but polymerase chain reaction detected a relapse earlier than did the conventional dot blot. Pre-S antigens were assayed in serum and liver samples from most chronic carriers by enzyme-linked immunosorbent assay and/or immunoblot. Although most viremic carriers were strongly positive for pre-S1 and pre-S2 antigens, some hepatitis B virus DNA-positive HBsAg carriers did not have detectable pre-S antigens, and vice versa. Our data show that assay of hepatitis B virus DNA in the serum by polymerase chain reaction is by far more proficient than by dot blot and that it cannot be replaced by serological assays of HBeAg or pre-S antigen. ",2
"Botulinum A toxin for the treatment of adult-onset spasmodic torticollis. Thirty-five patients with adult-onset idiopathic torticollis were treated by local injections of botulinum A toxin into dystonic cervical muscles. Substantial improvement with respect to reduction and elimination of pain was found in 81 percent, improvement in posture deformity and involuntary spasms in 70 percent, increased range of motion of the neck in 78 percent, reduction in visible sternocleidomastoid hypertrophy in 86 percent, and improvement in tremor in 65 percent. The syndrome was divided into four subtypes based on pattern of dystonic muscle groups involved in the dystonia, head and shoulder posture, and sternocleidomastoid muscle hypertrophy. Injection strategy based on this subdivision is described. ",3
"Prospective trial comparing a combination pH probe-nasogastric tube with aspirated gastric pH in intensive care unit patients. Upper GI bleeding related to stress ulcer syndrome is estimated to affect as much as 15% of patients in an ICU. Since the occurrence of bleeding after ICU admission may be associated with increased morbidity and mortality, many efforts have been directed at defining optimal therapy for stress ulcer prophylaxis. Titration of intragastric pH with antacids or iv doses of H2-receptor antagonists may prevent stress ulcer bleeding in high-risk ICU patients. We evaluated a recently developed pH probe incorporated into an NG tube and compared it with aspiration of gastric contents using pH paper as a means to monitor pH in 22 surgical ICU patients. Regression analysis comparing the intragastric probe pH values with the aspirated pH values showed a good correlation between the two methods (r = .71). This new technique for intragastric pH measurement appears technically simple and clinically applicable for use on patients at risk for stress ulcer bleeding. It may be more accurate than pH paper in patients receiving antacids. ",2
"The surgical treatment of atrial fibrillation. II. Intraoperative electrophysiologic mapping and description of the electrophysiologic basis of atrial flutter and atrial fibrillation. Computerized mapping of atrial fibrillation was performed in animals and man. To study atrial fibrillation in a systematic manner, we developed a clinically relevant experimental model of atrial fibrillation. Chronic mitral regurgitation was created surgically in 25 dogs without opening the pericardium. After several months of chronic mitral regurgitation, the atria became enlarged and sustained atrial fibrillation could be induced by standard programmed electrical stimulation techniques. Computerized isochronous activation maps of the atria were recorded during atrial fibrillation from 208 bipolar electrodes simultaneously. In a parallel study, human atrial fibrillation was mapped with a separate 160-channel intraoperative mapping system in patients with paroxysmal atrial fibrillation who were undergoing surgical correction of the Wolff-Parkinson-White syndrome. The canine activation sequence maps demonstrated a spectrum of rhythm abnormalities ranging from simple atrial flutter to complex atrial fibrillation. They also showed that macroreentrant circuits within the atrial myocardium were responsible for the entire spectrum of arrhythmias. Atrial reentry was also documented during human atrial fibrillation. All patients had nonuniform conduction around regions of bidirectional block in both atria resulting in multiple discrete wave fronts. In addition, six patients had a single reentrant circuit in the right atrium in which bidirectional block of the activation wave front occurred along the sulcus terminals between the venae cavae. The left atrium in all patients demonstrated multiple wave fronts and conduction block, but left atrial reentry could not be detected. Both the experimental study and the clinical study demonstrated that multiple wave fronts, nonuniform conduction, bidirectional block, and large (macroreentrant) reentrant circuits occur during atrial fibrillation. The presence of macroreentrant circuits and the absence of either microreentrant circuits or evidence of atrial automaticity suggests that atrial fibrillation should be amenable to surgical ablation. ",4
"Reversible hearing loss from cerebellopontine angle tumors. We report two patients who presented with a dramatic recovery from severe sensorineural hearing loss after total surgical removal of cerebellopontine angle tumors (meningioma and jugular foramen neurinoma). The factors that differentiate these ""non-acoustic tumors"" in relation to the prognosis for hearing are discussed. A surgical approach that maintains the labyrinthine structure and preserves the arachnoid membrane of the superior cerebellopontine angle cistern during tumor removal is stressed. ",3
"Reactivity of eccentric and concentric coronary stenoses in patients with chronic stable angina. Dynamic coronary stenoses may be the cause of a variable angina threshold and rest angina in patients with chronic stable angina. It has been suggested that eccentric but not concentric coronary artery stenoses have the potential for dynamic changes of caliber in response to vasoactive stimuli. The vasomotor response of eccentric (asymmetric narrowing) and concentric (symmetric narrowing) coronary stenoses to ergonovine (20 micrograms intracoronary or 300 micrograms intravenous) and isosorbide dinitrate (1 mg intracoronary) was studied in 51 patients with chronic stable angina. Diameter of reference segments (angiographically normal segments proximal to the stenoses) and that of eccentric (n = 30) and concentric (n = 35) coronary stenoses that ranged from 50% to 90% luminal diameter reduction were measured by computerized quantitative angiography before and after ergonovine and isosorbide dinitrate. Ergonovine reduced stenosis diameter (by greater than or equal to 10%) in 80% of eccentric stenoses and 42% of concentric stenoses (p less than 0.05). Mean (+/- SEM) diameter reduction with ergonovine was 19 +/- 3% and 9.5 +/- 2% for eccentric and concentric stenoses, respectively (p less than 0.05). Isosorbide dinitrate increased coronary diameter (by greater than or equal to 10%) in 70% of eccentric and 43% of concentric stenoses (p less than 0.05). Mean diameter of eccentric stenoses increased from 1.15 +/- 0.05 to 1.35 +/- 0.06 mm after nitrate (18.6 +/- 2.5%), whereas diameter of concentric stenoses increased from 1.05 +/- 0.05 to 1.14 +/- 0.05 mm (10 +/- 2.5%) (p less than 0.05). Average dilation of reference segments with administration of isosorbide dinitrate and constriction with ergonovine were not significantly different in patients with concentric and eccentric stenoses. ",4
"Interferon alfa therapy in patients with chronic hepatitis B virus infection. Effects on hepatitis B virus DNA in the liver. Pretrial and posttrial liver biopsy samples from 124 adult patients who participated in two randomized, controlled trials of interferon alfa therapy for chronic hepatitis B virus (HBV) infection were analyzed to determine the effects of interferon on the replication of HBV in the liver. Replicative forms of HBV DNA were detected in the pretrial biopsy samples from all and posttrial biopsy samples from 74% treated patients and 86% controls. Replicative forms of HBV DNA were detected in the posttrial biopsy samples from all patients who remained positive for hepatitis B e antigen and HBV DNA in the serum, in 77% treated patients and 80% controls who cleared HBV DNA in the serum but who remained positive for hepatitis B e antigen, but in only 19% treated patients and 40% controls who cleared HBV DNA as well as hepatitis B e antigen in the serum. Serum alanine aminotransferase levels were significantly lower in patients whose posttrial biopsies did not contain replicative forms of HBV DNA. In summary, we demonstrated that in most patients with chronic HBV infection treated with interferon alfa, serological response was associated with the disappearance of replicative forms of HBV DNA in the liver. ",2
"Comparison of motor response to apomorphine and levodopa in Parkinson's disease. The magnitude and pattern of motor responses to single doses of subcutaneous apomorphine and oral levodopa were compared in 14 patients with Parkinson's disease. Although apomorphine produced much shorter motor responses than levodopa, the quality of response to the two drugs was virtually indistinguishable. These clinical observations support the notion that integrity of striatal post-synaptic dopamine receptors is a key determinant of responsiveness to dopaminergic treatment in Parkinson's disease. ",3
"Methodology of sodium sensitivity assessment. The example of age and sex. This article addresses the methodology of sodium sensitivity assessment. There have been reports to suggest that a high sodium intake is a cause of elevated blood pressure and trials to indicate that a reduction in sodium intake may reduce blood pressure that is already high; the implications of these findings are discussed. Many studies on sodium sensitivity suffer from what could be called the ""normal probability fallacy""; without appropriate control conditions, an intervention such as sodium restriction may incorrectly be assigned to a more pronounced response in a subgroup of the study population. As an example, findings are reviewed of age and sex as determinants of a response of blood pressure to variations in sodium intake. The limited data available suggest that subjects that are older and have higher blood pressure levels seem to benefit more from a reduction in sodium intake. In addition, elderly subjects at a high dietary sodium intake may have a higher risk of developing hypertension. Findings in both nonexperimental and experimental studies tend to support this view. Findings on sex differences are less consistent. A systematic approach to the assessment of factors and mechanisms responsible for sodium sensitivity in some subjects is needed to determine who might benefit most. Until more data are available, there is little basis to discriminate sodium-sensitive from sodium-resistant hypertensive subjects. ",4
"Multiple muscle enzyme release with psychiatric illness. Associations (p less than .001) between serum concentrations of lactate dehydrogenase (LDH) and glutamic oxaloacetic transaminase (SGOT) were observed in physically well patients with mania (N = 100, r = .70), depression (N = 138, r = .51), chronic schizophrenia (N = 85, r = .68), and schizoaffective or atypical psychosis (N = 39, r = .52) discharged from 1978 through 1981. In contrast, there was a negligible association between these enzymes in 90 nonpsychiatric inpatient control subjects. Patients with mania (229.0 +/- 106.1 IU/l) showed significantly (t = 3.16, p less than .002, two-tailed) higher lactate dehydrogenase (LDH) levels than control subjects (191 +/- 41.7 IU/l) and a 14% incidence of abnormally high serum LDH levels vs. 1% among control subjects. Results were unchanged when patients taking neuroleptics were excluded. These results indicate that psychiatric illness, especially mania, induces release of LDH and SGOT, occasionally to unusually high levels. This is similar to previous reports of muscle creatine phosphokinase release in psychiatric patients. Presumably, these enzymes are released from skeletal muscle in association with agitation, with muscle tension, or with blood stasis and local tissue hypoxia consequent to hypoactivity. ",3
"Neuroleptic malignant syndrome: life-threatening complication of neuroleptic treatment in adolescents with affective disorder. Neuroleptic malignant syndrome (NMS) is an uncommon, potentially fatal side effect of neuroleptic treatment characterized by hyperthermia, rigidity, rhabdomyolysis, and delirium. In recent clinical studies of adults it was suggested that affective disorder is a risk factor for the development of neuroleptic malignant syndrome. The cases of two adolescents with neuroleptic malignant syndrome who were treated with neuroleptic therapy because of psychotic symptoms in association with primary affective disorders are reported. The occurrence of these cases, as well as the observations in adults, suggests that attention to the primary psychiatric diagnosis is important in neuroleptic usage and that physicians should be vigilant to the occurrence of neuroleptic malignant syndrome in the pediatric population. ",3
"A randomized control trial of two cervical spatulas The sampling efficacy of the Ayre and Rocket cervical spatulas was compared in a randomized controlled trial involving 533 women who were attending a colposcopy clinic either for investigation of cytological abnormality or for review after treatment of CIN. Smears were compared with respect to the presence of cytological abnormality and two types of normal cervical epithelial cells (endocervical and immature metaplastic cells) which are considered indicators of adequate cytological sampling. Smears taken with the Rocket spatula were significantly less likely to contain immature metaplastic cells (95% CI on difference in proportion; 5-30%), but more likely to contain endocervical cells (95% CI 16-36%). No significant difference was found in the proportion of smears containing one or other type of indicator cell or in the yield of abnormal smears. It is concluded that the Rocket spatula offered no advantage when used in these circumstances. This study illustrates how spurious conclusions of sampling efficacy can be drawn if only one type of indicator cell is used as an endpoint. ",1
"Intraoperative fine needle aspiration cytology of pancreatic lesions. The aim of the present study was to demonstrate the practicality of intraoperative fine needle aspiration (FNA) cytology of pancreatic lesions in 43 patients. The indication for performing this procedure was to determine the nature of pancreatic masses. Conclusive cytologic diagnoses were reached in 41 patients who represent the present study. On the basis of histologic findings in 30 cases (73.2%) and on clinical findings in 11 cases (26.8%), a final diagnosis of malignant pancreatic disease (MPD) was established in 31 and of benign pancreatic disease (BPD) in 10 patients. Among the 31 cases with MPD, the cytologic diagnosis was correct in 30 patients and falsely negative in one patient. Among 10 patients with BPD, all the cytologic finding were reported as benign. The sensitivity and specificity and positive and negative predictive values for cytologic findings were 96.8%, 100%, 100%, and 90.9%, respectively. The diagnostic accuracy of FNA cytology was 97.6%. No complications followed the procedure. We conclude that intraoperative FNA cytology of pancreatic lesions is a simple, safe, highly sensitive, and specific tool in differentiating benign from malignant pancreatic lesions. This procedure should be carried out in any patient with pancreatic mass incidentally found at laparotomy or in a patient undergoing surgery because of suspected nonmetastasizing MPD in whom repeated imaging guided FNA failed to demonstrate malignancy. ",2
"Hypertension during pregnancy in insulin-dependent diabetic women. Insulin-dependent diabetic patients are at increased risk for hypertensive disorders of pregnancy. This study was designed to study prospectively the rate of pregnancy-induced hypertension (PIH) in 175 insulin-dependent diabetic pregnancies (88 White classes B-C, 87 classes D-RT). Pregnancy-induced hypertension was defined as two or more occurrences after 20 weeks' gestation of a mean arterial pressure (MAP) of 105 mmHg or greater or an increase of 20 mmHg or greater from the baseline MAP. The rate of PIH in the diabetic population was 15.4% and was significantly associated with nulliparity, poor glycemic control in the first and second trimesters, and advanced White class. Neonatal outcome was not significantly altered in the presence of PIH. We speculate that improved glycemic control throughout pregnancy might reduce the rate of this complication in diabetic patients. ",4
"Microstaging of squamous cell carcinomas. The clinical classification of squamous cell carcinoma, which was established primarily by the International Union Against Cancer (UICC), does not permit optimal estimation of expected metastasis. The authors' results indicate that metastasis can be more accurately estimated on the basis of invasion depth, histopathologic grading, and especially tumor thickness. One essential advantage of these criteria is that they can be established by a histopathologist. It is interesting to note that in the authors' collective no carcinoma less than 2 mm thick metastasized, that is, a relatively high percentage of carcinomas (48%) can be graded as no-risk carcinomas. The risk of metastasis for undifferentiated carcinomas greater than 6 mm thick that have infiltrated the musculature, the perichondrium, or the periosteum, however, is quite high. Tumors between 2 and 6 mm thick with moderate differentiation and a depth of invasion that does not extend beyond the subcutis can be classified as low-risk carcinomas. ",1
"Radiographic microcalcification and parenchymal patterns as indicators of histologic ""high-risk"" benign breast disease. Breast tissue from a forensic autopsy series of 486 women (15 to 98 years of age) was studied radiographically and by histologic sampling. Prevalence of Wolfe P2/Dy parenchymal patterns decreased with age. Radiographic nonvascular microcalcification and histologic presence of marked ductal epithelial hyperplasia and lobular microcalcification increased with age. Both of these histologic parameters of increased risk for breast cancer correlated with the presence of radiographic microcalcification and Wolfe P2/Dy parenchymal pattern. The predictive value of the radiographic parameters for presence of ""high-risk"" proliferative fibrocystic change increased with age. ",1
"Impaired awareness of behavioral limitations after traumatic brain injury. Sixty-four traumatically brain injured patients were divided into three groups. Patients in Group I overestimated their behavioral competencies. Patients in Group II showed behavioral ratings similar to relatives' reports concerning behavioral competencies. Patients in Group III underestimated their behavioral competencies. Group I patients had greater evidence of bilateral and multiple-site lesions than group II and III patients. Speed of left-hand finger tapping was also worse in Group I than groups II and III, but other standard neuropsychologic test findings failed to separate the groups. Specific brain lesion sites were not related to group membership. Impaired awareness of behavioral limitations after traumatic brain injury may be related to neuropsychologic changes not measured by standard tests. Bilateral impairment of heteromodal cortex may be important to this phenomenon when it exists several months or years postinjury. ",3
"Follicular neoplasms of the thyroid in men older than 50 years of age. A DNA flow cytometric study The clinical behavior of follicular neoplasms of the thyroid in elderly men can be difficult to predict on histologic grounds alone. To assess the usefulness of DNA flow cytometry in predicting the metastatic potential of these tumors, the authors studied 44 primary and metastatic follicular neoplasms of the thyroid by DNA flow cytometry of paraffin-embedded tissue. The neoplasms were obtained from 44 men ranging in age from 50 to 79 years (mean, 60). There were 29 follicular adenomas, 11 primary follicular carcinomas (neoplasms with capsular and/or vascular invasion), and 4 metastatic follicular carcinomas. Follow-up information was available on 40 of the 44 patients. The mean follow-up was 114 months. Twenty-five of the 29 follicular adenomas had a diploid DNA content, 2 (7%) were tetraploid, and the DNA histograms on 2 were not interpretable. All patients with follicular adenomas had no evidence of disease (NED) at last follow-up. Eight of the 11 primary follicular carcinomas were diploid. Six of these patients had NED, one died with carcinoma at 82 months, and no follow-up was available on one. Three (27%) of the primary follicular carcinomas were aneuploid or tetraploid. Two of these patients had NED, and the third died with carcinoma 84 months after diagnosis. Two of the four metastatic follicular carcinomas were diploid and two (50%) were aneuploid or tetraploid. One of the two patients with diploid metastatic follicular carcinomas died with carcinoma, as did one of the two patients with aneuploid metastatic follicular carcinomas. These results suggest the following: (1) follicular carcinomas are more likely to be aneuploid or tetraploid than are follicular adenomas; (2) follicular neoplasms without capsular or vascular invasion may include a small number of aneuploid or tetraploid tumors; and (3) DNA ploidy does not add to the prognostic value of histologic studies alone. ",1
"Radical intracapsular removal of acoustic neurinomas. Long-term follow-up review of 11 patients. Historically, the neurosurgical treatment of large acoustic neurinomas has developed with two principal goals: complete tumor removal and preservation of facial nerve function. A recent goal for small tumors is the preservation of hearing. Out of a personal series of 124 acoustic neurinomas treated over the past 35 years, the senior author has undertaken a radical intracapsular approach in 12 patients with large tumors (greater than 3 cm in diameter). Surgical indications for intracapsular removal included advanced age (five cases), the patient's wish to avoid any risk of facial paralysis (six cases), contralateral facial palsy (one case), and contralateral deafness (one case). Eleven of these 12 patients were available for follow-up review. Tumor recurrence developed in two patients (18%) at 2 and 3 years postoperatively; there were no late recurrences. Four patients died of unrelated causes, 10 to 19 years after surgery. The remaining five patients have survived a mean of 12 years since surgery without recurrence (range 3 to 22 years). Facial function was preserved in nine patients (82%). The results suggest that radical intracapsular removal may be the procedure of choice under certain circumstances and may offer an alternative to focused high-energy radiation. ",3
"Primary hepatic carcinoid tumor. An electron microscopic and immunohistochemical study. A case of primary carcinoid tumor of the liver with striking morphologic and electron microscopic features is reported. Conventional histologic examination showed a prominent paranuclear clear zone in numerous tumor cells. By electron microscopic examination, this clear zone corresponded to a paranuclear mass of intermediate filaments admixed with neurosecretory granules and other cytoplasmic organelles. ",1
"The freckle sign--an endoscopic feature of the cecum. Mucosal spots, or ""freckles,"" surrounding the appendiceal orifice are an endoscopic feature of the cecum. These are clusters of 1 to 2 mm round or oval slightly raised spots, each with a pale center and an erythematous border. They correlate microscopically with subepithelial and submucosal lymphoid follicles. The freckling pattern, identified in about one third of colonoscopies, was seen best with the videoendoscope and was identified more commonly in patients with systemic illness. Recognition of mucosal freckling around the appendiceal orifice helps identify the cecum and may be useful in the evaluation of cecal and appendiceal pathology. ",2
"Thromboxane A2 and development of genetic hypertension in the Lyon rat strain. To determine whether the increased renal biosynthesis of thromboxane A2 observed in young genetically hypertensive rats of the Lyon strain could be involved in the development of their hypertension, Lyon hypertensive female rats received either thromboxane synthetase inhibitors (Dazmegrel or OKY 046) or a thromboxane A2 receptor antagonist (AH 23848) during their prehypertensive stage. Treatment from 5 to 9 weeks of age with Dazmegrel failed to reduce systolic blood pressure. When given from 3 to 9 weeks of age, Dazmegrel and OKY 046 induced a similar progressive and specific reduction (60%) in the urinary excretion of thromboxane B2 that was associated with a transient decrease in blood pressure level with Dazmegrel and a longer lasting blood pressure-lowering effect with OKY 046. AH 23848, given according to the same schedule, normalized the blood pressure level. This effect persisted 1 week after the cessation of the treatment. Interestingly, active doses of thromboxane synthetase inhibitors or of thromboxane A2 receptor blocker required a 3-week delay to exhibit their antihypertensive properties. It is concluded that 1) the elevated production of thromboxane A2 observed in young Lyon hypertensive rats is likely to participate actively in their blood pressure regulation and 2) this effect may be independent of its direct vasoconstrictor properties. ",4
"Myocardial capillary permeability after regional ischemia and reperfusion in the in vivo canine heart. Effect of superoxide dismutase. This study assesses the effect of the superoxide anion scavenger superoxide dismutase on myocardial capillary permeability-surface area (PS) products for small hydrophilic molecules after ischemia and reperfusion. Open-chest dogs underwent a 20-minute occlusion of the left anterior descending coronary artery followed by 1 hour of reperfusion. Myocardial plasma flow rate and capillary extraction of chromium 51-labeled EDTA or technetium 99m-labeled diethylenetriaminepentaacetic acid were measured by the single-injection, residue-detection method before ischemia and 5 and 60 minutes after the start of reperfusion. In 13 dogs, no scavenger treatment was given (nonprotected control group), whereas eight dogs were treated systemically with 15,000 units/kg superoxide dismutase during 1 hour, starting 20 minutes before ischemia. In the control group, three dogs developed reperfusion ventricular fibrillation in contrast to none in the superoxide dismutase group. Before ischemia, plasma flow rate, myocardial capillary extraction fraction, and PS values were similar in the two groups. Five minutes after the start of reperfusion, plasma flow rate increased significantly (p less than 0.01) in both groups. In the control group, capillary extraction fraction increased by 12% (p = NS) in spite of the higher plasma flow; these increases in capillary extraction fraction and plasma flow induced a 69% increase in PS (p less than 0.01). In the superoxide dismutase-treated group, capillary extraction fraction decreased by 32% (p less than 0.05) in accordance with the increased plasma flow rate, resulting in an unchanged PS (p = NS). Sixty minutes after reperfusion, plasma flow rate, capillary extraction fraction, and PS returned to preocclusion values in both groups (p = NS). The increased capillary extraction fraction and PS values seen in the control group suggest an increased capillary permeability after ischemia and reperfusion. Superoxide anions seem to participate, directly or indirectly, in this response. ",4
